text,label
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1000]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5000.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1001]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5001.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1002]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5002.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1003]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5003.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1004]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5004.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1005]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5005.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1006]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5006.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1007]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5007.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1008]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5008.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1009]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5009.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1010]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5010.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1011]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5011.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1012]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5012.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1013]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5013.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1014]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5014.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1015]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5015.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1016]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5016.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1017]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5017.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1018]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5018.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1019]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5019.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1020]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5020.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1021]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5021.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1022]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5022.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1023]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5023.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1024]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5024.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1025]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5025.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1026]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5026.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1027]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5027.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1028]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5028.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1029]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5029.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1030]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5030.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1031]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5031.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1032]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5032.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1033]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5033.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1034]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5034.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1035]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5035.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1036]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5036.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1037]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5037.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1038]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5038.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1039]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5039.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1040]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5040.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1041]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5041.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1042]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5042.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1043]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5043.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1044]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5044.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1045]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5045.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1046]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5046.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1047]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5047.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1048]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5048.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1049]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5049.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1050]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5050.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1051]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5051.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1052]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5052.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1053]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5053.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1054]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5054.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1055]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5055.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1056]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5056.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1057]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5057.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1058]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5058.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1059]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5059.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1060]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5060.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1061]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5061.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1062]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5062.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1063]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5063.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1064]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5064.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1065]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5065.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1066]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5066.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1067]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5067.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1068]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5068.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1069]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5069.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1070]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5070.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1071]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5071.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1072]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5072.",phishing
"Action Required: Updated VPN Certificate Installation [Ref: 1073]
All staff must re-authenticate their SSL VPN tokens today. Failure to verify at https://vpn-gateway-access.xyz will terminate active sessions. Incident ID: #5073.",phishing
"Payroll Portal: Direct Deposit Verification Required [Ref: 1074]
We were unable to process your upcoming direct deposit. Update your banking profile immediately at http://hr-payroll-gateway.com/login Incident ID: #5074.",phishing
"Docusign: Electronic Document Pending Signature [Ref: 1075]
You have received a secure document for signature from Human Resources. Access the portal to sign: http://docusign-docs-viewer.com/sign?id=49204 Incident ID: #5075.",phishing
"Shared OneDrive Document: Q3 Compensation Review [Ref: 1076]
A confidential file has been shared with you via OneDrive. Click to authenticate and view: https://onedrive-share-vault.biz/view Incident ID: #5076.",phishing
"Urgent: Webmail Quota Exceeded (98% Full) [Ref: 1077]
Your mailbox has exceeded the storage limit. Unread messages will be bounced unless you upgrade your storage quota at http://webmail-storage-quota.info Incident ID: #5077.",phishing
"Bank Notification: Security Token Re-synchronization [Ref: 1078]
Your online banking session has been locked due to suspicious activity. Unlock your account at http://secure-banking-auth.xyz Incident ID: #5078.",phishing
"Adobe Acrobat: Invoice_381920.pdf Shared via Cloud [Ref: 1079]
A PDF document has been shared with you. Sign in with your work email to view the encrypted attachment: http://adobe-cloud-verify.org/doc Incident ID: #5079.",phishing
"URGENT: Microsoft 365 Account Suspension Notice [Ref: 1080]
Your Microsoft 365 license has expired. Please verify your credentials immediately at http://login-micros0ft.support-portal.com to restore access. Incident ID: #5080.",phishing
"IT Helpdesk: Password Expiration Alert [Ref: 1081]
Your enterprise domain password will expire in 2 hours. Click here to retain your current password and prevent email disconnection: https://auth-portal-update.org/reset Incident ID: #5081.",phishing
"Security Alert: Unauthorized login attempt from Russia [Ref: 1082]
We detected an unauthorized login attempt from IP 185.220.101.5. If this was not you, verify your identity immediately: http://security-verify-session.net Incident ID: #5082.",phishing
